397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,0
487,0,0
488,0,0
489,0,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,1,0
634,2,0
635,3,0
636,4,0
637,5,0
638,6,0
639,7,0
640,8,0
641,9,0
642,10,0
643,11,0
644,12,0
645,13,0
646,14,0
647,15,0
648,16,0
649,17,0
650,18,0
651,19,0
652,20,0
653,21,0
654,22,0
655,23,0
656,24,0
657,25,0
658,26,0
659,27,0
660,28,0
661,29,0
662,30,0
663,31,0
664,32,0
665,33,0
666,34,0
667,35,0
668,36,0
669,37,0
670,38,0
671,39,0
672,40,0
673,41,0
674,42,0
675,43,0
676,44,0
677,45,0
678,46,0
679,47,0
680,48,0
681,49,0
682,50,0
683,51,1
684,52,1
685,53,1
686,54,1
687,55,1
688,56,1
689,57,1
690,58,1
691,59,1
692,60,1
693,61,1
694,62,1
695,63,1
696,64,2
697,65,2
698,66,2
699,67,2
700,68,2
701,69,2
702,70,2
703,71,2
704,72,2
705,73,3
706,74,3
707,75,3
708,76,3
709,77,3
710,78,3
711,79,3
712,80,4
713,81,4
714,82,4
715,83,4
716,84,4
717,85,4
718,86,5
719,87,5
720,88,5
721,89,5
722,90,5
723,91,5
724,92,6
725,93,6
726,94,6
727,95,6
728,96,7
729,97,7
730,98,7
731,99,7
732,100,7
733,101,8
734,102,8
735,103,8
736,104,8
737,105,9
738,106,9
739,107,9
740,108,9
741,109,10
742,110,10
743,111,10
744,112,11
745,113,11
746,114,11
747,115,11
748,116,12
749,117,12
750,118,12
751,119,13
752,120,13
753,121,13
754,122,14
755,123,14
756,124,14
757,125,15
758,126,15
759,127,16
760,128,16
761,129,16
762,130,17
763,131,17
764,132,18
765,133,18
766,134,18
767,135,19
768,136,19
769,137,20
770,138,20
771,139,20
772,140,21
773,141,21
774,142,22
775,143,22
776,144,23
777,145,23
778,146,24
779,147,24
780,148,25
781,149,25
782,150,26
783,151,26
784,152,27
785,153,27
786,154,28
787,155,28
788,156,29
789,157,30
790,158,30
791,159,31
792,160,31
793,161,32
794,162,32
795,163,33
796,164,34
797,165,34
798,166,35
799,167,35
800,168,36
801,169,37
802,170,37
803,171,38
804,172,39
805,173,39
806,174,40
807,175,41
808,176,41
809,177,42
810,178,43
811,179,44
812,180,44
813,181,45
814,182,46
815,183,46
816,184,47
817,185,48
818,186,49
819,187,50
820,188,50
821,189,51
822,190,52
823,191,53
824,192,54
825,193,54
826,194,55
827,195,56
828,196,57
829,197,58
830,198,59
831,199,59
832,200,60
833,201,61
834,202,62
835,203,63
836,204,64
837,205,65
838,206,66
839,207,67
840,208,68
841,209,69
842,210,70
843,211,70
844,212,71
845,213,72
846,214,73
847,215,74
848,216,75
849,217,76
850,218,77
851,219,78
852,220,80
853,221,81
854,222,82
855,223,83
856,224,84
857,225,85
858,226,86
859,227,87
860,228,88
861,229,89
862,230,90
863,231,92
864,232,93
865,233,94
866,234,95
867,235,96
868,236,97
869,237,98
870,238,100
871,239,101
872,240,102
873,241,103
874,242,105
875,243,106
876,244,107
877,245,108
878,246,110
879,247,111
880,248,112
881,249,113
882,250,115
883,251,116
884,252,117
885,253,119
886,254,120
887,255,121
888,256,123
889,257,124
890,258,125
891,259,127
892,260,128
893,261,130
894,262,131
895,263,132
896,264,134
897,265,135
898,266,137
899,267,138
900,268,140
901,269,141
902,270,143
903,271,144
904,272,146
905,273,147
906,274,149
907,275,150
908,276,152
909,277,153
910,278,155
911,279,156
912,280,158
913,281,159
914,282,161
915,283,163
916,284,164
917,285,166
918,286,167
919,287,169
920,288,171
921,289,172
922,290,174
923,291,176
924,292,177
925,293,179
926,294,181
927,295,183
928,296,184
929,297,186
930,298,188
931,299,189
932,300,191
933,301,193
934,302,195
935,303,197
936,304,198
937,305,200
938,306,202
939,307,204
940,308,206
941,309,207
942,310,209
943,311,211
944,312,213
945,313,215
946,314,217
947,315,219
948,316,221
949,317,222
950,318,224
951,319,226
952,320,228
953,321,230
954,322,232
955,323,234
956,324,236
957,325,238
958,326,240
959,327,242
960,328,244
961,329,246
962,330,248
963,331,250
964,332,252
965,333,254
966,334,256
967,335,258
968,336,261
969,337,263
970,338,265
971,339,267
972,340,269
973,341,271
974,342,273
975,343,275
976,344,278
977,345,280
978,346,282
979,347,284
980,348,286
981,349,288
982,350,291
983,351,293
984,352,295
985,353,297
986,354,300
987,355,302
988,356,304
989,357,306
990,358,309
991,359,311
992,360,313
993,361,316
994,362,318
995,363,320
996,364,322
997,365,325
998,366,327
999,367,330
1000,368,332
1001,369,334
1002,370,337
1003,371,339
1004,372,341
1005,373,344
1006,374,346
1007,375,349
1008,376,351
1009,377,354
1010,378,356
1011,379,358
1012,380,361
1013,381,363
1014,382,366
1015,383,368
1016,384,371
1017,385,373
1018,386,376
1019,387,378
1020,388,381
1021,389,384
1022,390,386
1023,391,389
